name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country
Germany,DE,DE,2025-12-24 14:18:36,2025-12-17,2025-12-18,154.7253,903.9000,17.12,7.66,1156.9,1149.2,251.1437,4211.2,7086.73,203.1734,48.065,-,E,-0.46,61.61,[],DE
Germany,DE,DE,2025-12-20 11:25:02,2025-12-16,2025-12-17,155.8745,903.9000,17.24,19.57,1471.5,1451.9,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.58,62.07,[],DE
Germany,DE,DE,2025-12-19 11:25:02,2025-12-15,2025-12-16,157.3343,903.9000,17.41,29.44,1064.4,1035,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.41,62.65,[],DE
Germany,DE,DE,2025-12-18 11:25:02,2025-12-14,2025-12-15,158.3657,903.9000,17.52,28.91,489.6,460.6,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.18,63.06,[],DE
Germany,DE,DE,2025-12-17 11:25:02,2025-12-13,2025-12-14,158.8221,903.9000,17.57,46.14,643.7,597.5,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.27,63.24,[],DE
Germany,DE,DE,2025-12-16 11:25:05,2025-12-12,2025-12-13,159.493,903.9000,17.64,38.44,1136.8,1098.3,251.1437,4211.2,7086.73,203.1734,48.065,-,E,-0.44,63.51,[],DE
Germany,DE,DE,2025-12-15 11:20:48,2025-12-11,2025-12-12,160.5947,903.9000,17.77,48.23,720.7,672.5,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.26,63.95,[],DE
Germany,DE,DE,2025-12-15 06:59:14,2025-12-10,2025-12-11,161.2433,903.9000,17.84,39.62,290.5,250.9,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.1,64.2,[],DE
Germany,DE,DE,2025-12-13 11:25:05,2025-12-09,2025-12-10,161.4942,903.9000,17.87,38.38,152.1,113.7,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.05,64.3,[],DE
Germany,DE,DE,2025-12-12 11:25:02,2025-12-08,2025-12-09,161.6139,903.9000,17.88,189.77,214.7,24.9,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.01,64.35,[],DE
Germany,DE,DE,2025-12-11 11:20:58,2025-12-07,2025-12-08,161.6329,903.9000,17.88,180.79,224.2,43.4,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.02,64.36,[],DE
Germany,DE,DE,2025-12-10 11:25:02,2025-12-06,2025-12-07,161.6846,903.9000,17.89,47.61,427.9,380.3,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.16,64.38,[],DE
Germany,DE,DE,2025-12-09 11:25:02,2025-12-05,2025-12-06,162.0745,903.9000,17.93,26.85,1318.7,1291.9,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.5,64.53,[],DE
Germany,DE,DE,2025-12-08 11:21:07,2025-12-04,2025-12-05,163.3268,903.9000,18.07,13.02,1454.2,1441.2,251.1437,4211.2,7086.73,203.1734,48.065,-,E,-0.58,65.03,[],DE
Germany,DE,DE,2025-12-08 07:45:23,2025-12-03,2025-12-04,164.7716,903.9000,18.23,12.8,1776.2,1763.4,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.7,65.61,[],DE
Germany,DE,DE,2025-12-06 11:25:04,2025-12-02,2025-12-03,166.5336,903.9000,18.42,14.28,1102.5,1088.2,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.43,66.31,[],DE
Germany,DE,DE,2025-12-05 11:20:50,2025-12-01,2025-12-02,167.6205,903.9000,18.54,30.02,1020.8,990.7,251.1437,4211.2,7086.73,203.1734,48.065,-,E,-0.39,66.74,[],DE
Germany,DE,DE,2025-12-04 11:25:03,2025-11-30,2025-12-01,168.6038,903.9000,18.65,43.84,363.1,319.2,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.13,67.13,[],DE
Germany,DE,DE,2025-12-03 11:20:46,2025-11-29,2025-11-30,168.923,903.9000,18.69,50.58,405.1,354.5,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.14,67.26,[],DE
Germany,DE,DE,2025-12-02 11:20:51,2025-11-28,2025-11-29,169.2775,903.9000,18.73,6.45,1020,1013.6,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.42,67.4,[],DE
Germany,DE,DE,2025-12-01 11:25:02,2025-11-27,2025-11-28,170.326,903.9000,18.84,22.14,1571.8,1549.6,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.63,67.82,[],DE
Germany,DE,DE,2025-11-30 11:25:03,2025-11-26,2025-11-27,171.9039,903.9000,19.02,14.97,2058.4,2043.4,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.82,68.45,[],DE
Germany,DE,DE,2025-11-29 11:25:03,2025-11-25,2025-11-26,173.9516,903.9000,19.24,18.55,1853.5,1834.9,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.72,69.26,[],DE
Germany,DE,DE,2025-11-28 11:25:02,2025-11-24,2025-11-25,175.7549,903.9000,19.44,12.06,1670.9,1658.8,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.66,69.98,[],DE
Germany,DE,DE,2025-11-27 11:25:02,2025-11-23,2025-11-24,177.4075,903.9000,19.63,20.82,1292.1,1271.3,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.51,70.64,[],DE
Germany,DE,DE,2025-11-26 11:25:02,2025-11-22,2025-11-23,178.6885,903.9000,19.77,1.08,1375.3,1374.2,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.54,71.15,[],DE
Germany,DE,DE,2025-11-25 11:25:03,2025-11-21,2025-11-22,180.0399,903.9000,19.92,3.32,1972.2,1968.9,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.79,71.69,[],DE
Germany,DE,DE,2025-11-24 11:25:04,2025-11-20,2025-11-21,182.0119,903.9000,20.14,11.38,1743.7,1732.3,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.69,72.47,[],DE
Germany,DE,DE,2025-11-23 11:25:02,2025-11-19,2025-11-20,183.7444,903.9000,20.33,15.97,1333.2,1317.2,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.51,73.16,[],DE
Germany,DE,DE,2025-11-22 11:25:03,2025-11-18,2025-11-19,185.0321,903.9000,20.47,12.92,1244.1,1231.2,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.62,73.68,[],DE
Germany,DE,DE,2025-11-21 11:20:48,2025-11-17,2025-11-18,186.5933,903.9000,20.64,17.11,823.4,806.3,251.1437,4211.2,7086.73,202.9491,48.2893,-,C,-0.32,74.3,[],DE
Germany,DE,DE,2025-11-20 11:25:02,2025-11-16,2025-11-17,187.3973,903.9000,20.73,41.85,164.9,123,251.1437,4211.2,7086.73,202.7482,48.4902,-,C,-0.05,74.62,[],DE
Germany,DE,DE,2025-11-19 11:25:02,2025-11-15,2025-11-16,187.5111,903.9000,20.74,97.59,133.2,35.6,251.1437,4211.2,7086.73,202.7482,48.4902,-,C,-0.01,74.66,[],DE
Germany,DE,DE,2025-11-18 11:25:03,2025-11-14,2025-11-15,187.5467,903.9000,20.75,107.73,213.8,106,251.1437,4211.2,7086.73,202.7482,48.4902,-,C,-0.04,74.68,[],DE
Germany,DE,DE,2025-11-18 09:08:04,2025-11-13,2025-11-14,187.6527,903.9000,20.76,106.92,89.2,-17.7,251.1437,4211.2,7086.73,202.7482,48.4902,-,C,0.01,74.72,[],DE
Germany,DE,DE,2025-11-16 11:20:55,2025-11-12,2025-11-13,187.6351,903.9000,20.76,172.05,57.3,-114.8,251.1437,4211.2,7086.73,202.7482,48.4902,-,C,0.05,74.71,[],DE
Germany,DE,DE,2025-11-15 11:25:02,2025-11-11,2025-11-12,187.5203,903.9000,20.75,181.12,146.8,-34.3,251.1437,4211.2,7086.73,202.7482,48.4902,-,C,0.01,74.67,[],DE
Germany,DE,DE,2025-11-14 11:25:02,2025-11-10,2025-11-11,187.4961,903.9000,20.74,91.22,527.9,436.7,251.1437,4211.2,7086.73,202.7482,48.4902,-,C,-0.17,74.66,[],DE
Germany,DE,DE,2025-11-13 11:21:08,2025-11-09,2025-11-10,187.9335,903.9000,20.79,66.02,192,126,251.1437,4211.2,7086.73,202.7482,48.4902,-,C,-0.05,74.83,[],DE
Germany,DE,DE,2025-11-12 11:25:05,2025-11-08,2025-11-09,188.0595,903.9000,20.81,73.65,271.8,198.1,251.1437,4211.2,7086.73,202.7482,48.4902,-,C,-0.08,74.88,[],DE
Germany,DE,DE,2025-11-11 11:25:02,2025-11-07,2025-11-08,188.2576,903.9000,20.83,3.82,499.3,495.5,251.1437,4211.2,7086.73,202.7482,48.4902,-,C,-0.19,74.96,[],DE
Germany,DE,DE,2025-11-10 11:25:02,2025-11-06,2025-11-07,188.747,903.9000,20.88,32.05,447.4,415.4,251.1437,4211.2,7086.73,202.7482,48.4902,-,C,-0.16,75.15,[],DE
Germany,DE,DE,2025-11-09 11:25:03,2025-11-05,2025-11-06,189.1609,903.9000,20.93,51.29,14.2,-37.1,251.1437,4211.2,7086.73,202.7242,48.5142,-,C,0.01,75.32,[],DE
Germany,DE,DE,2025-11-08 11:25:02,2025-11-04,2025-11-05,189.1247,903.9000,20.92,186.57,10.3,-176.2,251.1437,4211.2,7086.73,202.7242,48.5142,-,C,0.07,75.31,[],DE
Germany,DE,DE,2025-11-07 11:25:02,2025-11-03,2025-11-04,188.9506,903.9000,20.9,93.99,80.3,-13.7,251.1437,4211.2,7086.73,202.7242,48.5142,-,C,0.01,75.24,[],DE
Germany,DE,DE,2025-11-06 11:25:03,2025-11-02,2025-11-03,188.9352,903.9000,20.9,286.89,34.8,-252.1,251.1437,4211.2,7086.73,202.6526,48.5858,-,C,0.1,75.23,[],DE
Germany,DE,DE,2025-11-05 11:25:03,2025-11-01,2025-11-02,188.6759,903.9000,20.87,453.15,2.4,-450.8,251.1437,4211.2,7086.73,202.6526,48.5858,-,C,0.18,75.13,[],DE
Germany,DE,DE,2025-11-04 11:25:03,2025-10-31,2025-11-01,188.2252,903.9000,20.82,116.14,193.8,77.6,251.1601,4211.2,7086.73,203.3763,47.8784,-,C,-0.03,74.94,[],DE
Germany,DE,DE,2025-11-03 11:20:44,2025-10-30,2025-10-31,188.3028,903.9000,20.83,105.7,84.6,-21.1,251.1601,4211.2,7086.73,203.3763,47.8784,-,C,0.01,74.97,[],DE
Germany,DE,DE,2025-11-03 07:06:42,2025-10-29,2025-10-30,188.2818,903.9000,20.83,37.21,287.3,250.1,250.8801,4211.2,7086.73,203.3763,47.5984,-,C,-0.1,75.05,[],DE
Germany,DE,DE,2025-10-30 16:25:02,2025-10-28,2025-10-29,188.5342,903.9000,20.86,67.66,69.3,1.6,250.8801,4211.2,7086.73,203.3763,47.5984,-,C,-0,75.15,[],DE
Germany,DE,DE,2025-10-29 16:25:03,2025-10-27,2025-10-28,188.5358,903.9000,20.86,21.18,481.7,460.5,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,-0.18,75.15,[],DE
Germany,DE,DE,2025-10-29 06:02:46,2025-10-26,2025-10-27,188.9945,903.9000,20.91,65.67,78.4,12.7,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,-0.01,75.33,[],DE
Germany,DE,DE,2025-10-29 07:21:29,2025-10-25,2025-10-26,189.0073,903.9000,20.91,81.44,75.6,-5.9,250.8801,4348.8,7309.36,203.3738,47.6009,-,C,0,75.34,[],DE
Germany,DE,DE,2025-10-27 06:32:27,2025-10-24,2025-10-25,189.0014,903.9000,20.91,33.99,159.8,125.8,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,-0.05,75.34,[],DE
Germany,DE,DE,2025-10-25 16:25:20,2025-10-23,2025-10-24,189.1277,903.9000,20.92,88.5,36.6,-51.9,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,0.02,75.39,[],DE
Germany,DE,DE,2025-10-24 16:25:05,2025-10-22,2025-10-23,189.0758,903.9000,20.92,33.16,149.8,116.6,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,-0.05,75.37,[],DE
Germany,DE,DE,2025-10-23 16:25:17,2025-10-21,2025-10-22,189.1924,903.9000,20.93,75.58,149.9,74.3,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,-0.03,75.41,[],DE
Germany,DE,DE,2025-10-22 16:25:05,2025-10-20,2025-10-21,189.2633,903.9000,20.94,66.89,135.4,68.5,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,-0.03,75.44,[],DE
Germany,DE,DE,2025-10-21 16:25:05,2025-10-19,2025-10-20,189.3327,903.9000,20.95,136.1,55,-81.1,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,0.03,75.47,[],DE
Germany,DE,DE,2025-10-20 16:25:20,2025-10-18,2025-10-19,189.2667,903.9000,20.94,99.19,78.5,-20.7,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,0.01,75.44,[],DE
Germany,DE,DE,2025-10-20 11:34:07,2025-10-17,2025-10-18,189.2445,903.9000,20.94,75.85,201.9,126,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,-0.05,75.43,[],DE
Germany,DE,DE,2025-10-20 11:33:24,2025-10-16,2025-10-17,189.3715,903.9000,20.95,30.69,517.2,486.5,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,-0.19,75.48,[],DE
Germany,DE,DE,2025-10-17 16:25:03,2025-10-15,2025-10-16,189.8502,903.9000,21,28.64,391,362.4,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,-0.15,75.67,[],DE
Germany,DE,DE,2025-10-16 16:25:02,2025-10-14,2025-10-15,190.2227,903.9000,21.04,40.5,289.8,249.3,250.8801,4211.2,7086.73,203.3738,47.6009,-,C,-0.1,75.82,[],DE
Germany,DE,DE,2025-10-16 09:10:43,2025-10-13,2025-10-14,190.4641,903.9000,21.07,39.66,504.8,465.1,250.8801,4211.2,7086.73,203.3738,46.4509,-,C,-0.18,75.92,[],DE
Germany,DE,DE,2025-10-14 16:25:05,2025-10-12,2025-10-13,190.9141,903.9000,21.12,134.71,85.7,-49,250.8801,4211.2,7086.73,203.3738,46.4509,-,C,0.02,76.1,[],DE
Germany,DE,DE,2025-10-13 16:25:02,2025-10-11,2025-10-12,190.865,903.9000,21.12,225.47,74.1,-151.4,250.8801,4211.2,7086.73,203.3738,46.4509,-,C,0.05,76.08,[],DE
Germany,DE,DE,2025-10-13 10:16:04,2025-10-10,2025-10-11,190.7396,903.9000,21.1,108.58,55.2,-53.4,250.8801,4211.2,7086.73,203.3738,46.4509,-,C,0.01,76.03,[],DE
Germany,DE,DE,2025-10-13 10:15:16,2025-10-09,2025-10-10,190.703,903.9000,21.1,117.91,105.7,-12.2,250.8801,4211.2,7086.73,203.368,46.4509,-,C,0,76.01,[],DE
Germany,DE,DE,2025-10-10 16:27:20,2025-10-08,2025-10-09,190.7023,903.9000,21.1,102.7,294.4,191.7,250.8801,4211.2,7086.73,203.5921,46.4509,-,C,-0.07,76.01,[],DE
Germany,DE,DE,2025-10-09 16:25:05,2025-10-07,2025-10-08,190.8762,903.9000,21.12,57.95,320.9,262.9,250.8801,4211.2,7086.73,203.5921,46.4509,-,C,-0.11,76.08,[],DE
Germany,DE,DE,2025-10-08 16:25:04,2025-10-06,2025-10-07,191.1466,903.9000,21.15,94.39,576.6,482.2,250.8801,4211.2,7086.73,203.5121,46.5309,-,C,-0.19,76.19,[],DE
Germany,DE,DE,2025-10-07 16:25:05,2025-10-05,2025-10-06,191.6228,903.9000,21.2,290.81,147.2,-143.6,250.8301,4211.2,7086.73,203.4621,46.5309,-,C,0.06,76.4,[],DE
Germany,DE,DE,2025-10-06 16:25:04,2025-10-04,2025-10-05,191.4762,903.9000,21.18,337.99,10.4,-327.6,250.8301,4211.2,7086.73,203.3621,46.6309,-,C,0.13,76.34,[],DE
Germany,DE,DE,2025-10-06 08:06:51,2025-10-03,2025-10-04,191.1414,903.9000,21.15,70.51,77.6,7.1,250.8301,4211.2,7086.73,203.3621,46.6309,-,C,-0,76.2,[],DE
Germany,DE,DE,2025-10-10 07:36:18,2025-10-02,2025-10-03,191.1469,903.9000,21.15,36.31,313.1,276.8,250.8301,4211.2,7086.73,203.3621,46.6309,-,C,-0.11,76.21,[],DE
Germany,DE,DE,2025-10-06 12:09:18,2025-10-01,2025-10-02,191.4178,903.9000,21.18,28.76,293.3,264.6,250.8301,4211.2,7086.73,203.362,46.6309,-,C,-0.11,76.31,[],DE
Germany,DE,DE,2025-10-02 16:21:03,2025-09-30,2025-10-01,191.6921,903.9000,21.21,56.39,74.3,17.9,249.9838,4211.2,7086.73,203.5121,46.7847,-,C,-0.05,76.68,[],DE
Germany,DE,DE,2025-10-01 16:25:04,2025-09-29,2025-09-30,191.8158,903.9000,21.22,72.89,75.7,2.8,249.9838,4211.2,7086.73,203.5121,46.7847,-,E,-0,76.73,[],DE
Germany,DE,DE,2025-10-01 05:20:07,2025-09-28,2025-09-29,191.8201,903.9000,21.22,304.92,30.6,-274.3,249.9838,4211.2,7086.73,203.3281,46.9687,-,C,0.11,76.73,[],DE
Germany,DE,DE,2025-10-03 12:10:09,2025-09-27,2025-09-28,191.5459,903.9000,21.19,317.31,5.6,-311.7,249.9838,4211.2,7086.73,203.3281,46.9687,-,C,0.12,76.62,[],DE
Germany,DE,DE,2025-10-01 05:30:18,2025-09-26,2025-09-27,191.2342,903.9000,21.16,140.11,51.3,-88.8,249.9838,4211.2,7086.73,203.3281,46.9687,-,C,0.04,76.5,[],DE
Germany,DE,DE,2025-10-01 05:30:14,2025-09-25,2025-09-26,191.1453,903.9000,21.15,129.91,58.6,-71.3,249.9838,4211.2,7086.73,203.3281,46.9687,-,C,0.02,76.46,[],DE
Germany,DE,DE,2025-10-01 05:30:16,2025-09-24,2025-09-25,191.0942,903.9000,21.14,65.63,90.7,25,249.9838,4211.2,7086.73,203.3281,46.9687,-,C,-0.01,76.44,[],DE
Germany,DE,DE,2025-09-25 16:25:03,2025-09-23,2025-09-24,191.1177,903.9000,21.14,72.54,143.1,70.6,249.9838,4211.2,7086.73,203.3281,46.9687,-,C,-0.03,76.45,[],DE
Germany,DE,DE,2025-09-24 16:25:03,2025-09-22,2025-09-23,191.1885,903.9000,21.15,162.54,105,-57.5,249.4238,4211.2,7086.73,203.1481,47.1487,-,C,0.02,76.65,[],DE
Germany,DE,DE,2025-09-30 08:03:17,2025-09-21,2025-09-22,191.1308,903.9000,21.15,651.57,18.8,-632.8,249.4238,4211.2,7086.73,203.5505,47.1487,-,C,0.25,76.63,[],DE
Germany,DE,DE,2025-09-24 15:41:45,2025-09-20,2025-09-21,190.498,903.9000,21.08,652.85,12.6,-640.3,249.4238,4211.2,7086.73,203.5505,47.1487,-,C,0.25,76.38,[],DE
Germany,DE,DE,2025-09-24 15:40:18,2025-09-19,2025-09-20,189.866,903.9000,21.01,351.38,5.8,-345.6,249.4238,4211.2,7086.73,203.5505,47.1487,-,C,0.13,76.12,[],DE
Germany,DE,DE,2025-09-24 15:32:16,2025-09-18,2025-09-19,189.5304,903.9000,20.97,338.35,8.1,-330.3,249.4238,4211.2,7086.73,203.5505,47.1487,-,C,0.13,75.99,[],DE
Germany,DE,DE,2025-09-24 15:31:10,2025-09-17,2025-09-18,189.2121,903.9000,20.93,271.85,8.7,-263.2,249.4238,4211.2,7086.73,203.5505,47.1487,-,C,0.1,75.86,[],DE
Germany,DE,DE,2025-09-24 15:30:10,2025-09-16,2025-09-17,188.9555,903.9000,20.9,347.03,10.8,-336.2,249.4238,4211.2,7086.73,203.5505,47.1487,-,E,0.13,75.76,[],DE
Germany,DE,DE,2025-09-24 15:29:19,2025-09-15,2025-09-16,188.6193,903.9000,20.87,573.26,3.5,-569.8,249.4238,4211.2,7086.73,202.9729,47.1663,-,C,0.23,75.62,[],DE
Germany,DE,DE,2025-09-16 16:25:03,2025-09-14,2025-09-15,188.0571,903.9000,20.81,688.68,4.1,-684.6,249.4238,4211.2,7086.73,202.9729,47.1663,-,C,0.27,75.4,[],DE
Germany,DE,DE,2025-09-16 08:16:09,2025-09-13,2025-09-14,187.3813,903.9000,20.73,726.36,2.8,-723.6,249.4238,4211.2,7086.73,202.9729,47.1663,-,E,0.29,75.13,[],DE
Germany,DE,DE,2025-09-16 08:15:44,2025-09-12,2025-09-13,186.6666,903.9000,20.65,621.38,7.7,-613.7,249.4238,4211.2,7086.73,202.9729,47.1663,-,C,0.25,74.84,[],DE
Germany,DE,DE,2025-09-16 08:16:05,2025-09-11,2025-09-12,186.0495,903.9000,20.58,486.56,26.7,-459.9,249.4238,4211.2,7086.73,202.9729,47.1663,-,C,0.18,74.59,[],DE
Germany,DE,DE,2025-09-16 08:15:56,2025-09-10,2025-09-11,185.5896,903.9000,20.53,463.04,16.3,-446.8,249.4238,4211.2,7086.73,202.9729,47.1663,-,C,0.17,74.41,[],DE
Germany,DE,DE,2025-09-16 08:16:11,2025-09-09,2025-09-10,185.1596,903.9000,20.48,297.34,46.1,-251.2,249.4238,4211.2,7086.73,202.9729,47.1663,-,C,0.1,74.23,[],DE
Germany,DE,DE,2025-09-16 08:16:14,2025-09-08,2025-09-09,184.9099,903.9000,20.46,415.3,56,-359.3,249.1398,4211.2,7086.73,202.9729,46.8823,-,C,0.14,74.22,[],DE
Germany,DE,DE,2025-09-16 08:16:07,2025-09-07,2025-09-08,184.553,903.9000,20.42,984.27,18.8,-965.5,249.1398,4211.2,7086.73,202.4329,47.4223,-,C,0.38,74.08,[],DE
Germany,DE,DE,2025-09-24 15:26:45,2025-09-06,2025-09-07,183.5947,903.9000,20.31,906.27,3.1,-903.2,249.1398,4211.2,7086.73,202.4329,47.4223,-,C,0.36,73.69,[],DE
Germany,DE,DE,2025-09-16 08:15:52,2025-09-05,2025-09-06,182.6921,903.9000,20.21,564.22,4.2,-560,249.1398,4211.2,7086.73,202.4329,47.4223,-,C,0.25,73.33,[],DE
Germany,DE,DE,2025-09-16 08:15:54,2025-09-04,2025-09-05,182.0805,903.9000,20.14,715.45,3.3,-712.2,249.1398,4211.2,7086.73,202.4329,47.4223,-,E,0.34,73.08,[],DE
Germany,DE,DE,2025-09-16 08:15:50,2025-09-03,2025-09-04,181.2279,903.9000,20.05,636.07,2.7,-633.4,249.1398,4211.2,7086.73,202.4329,47.4223,-,C,0.25,72.74,[],DE
Germany,DE,DE,2025-09-16 08:15:46,2025-09-02,2025-09-03,180.6084,903.9000,19.98,328.14,16.1,-312.1,248.9648,4211.2,7086.73,203.0621,47.4223,-,E,0.09,72.54,[],DE
Germany,DE,DE,2025-09-16 08:15:48,2025-09-01,2025-09-02,180.3845,903.9000,19.96,3753,30,-3723,248.6648,4211.2,7086.73,202.4559,47.7285,-,E,1.49,72.54,[],DE
Germany,DE,DE,2025-09-16 08:15:58,2025-08-31,2025-09-01,176.6675,903.9000,19.55,981.13,6.3,-974.8,248.6648,4211.2,7086.73,201.5221,48.746,-,C,0.4,71.05,[],DE
Germany,DE,DE,2025-09-16 08:15:19,2025-08-30,2025-08-31,175.6844,903.9000,19.44,996.14,0.9,-995.2,248.6648,4211.2,7086.73,201.0421,49.226,-,C,0.39,70.65,[],DE
Germany,DE,DE,2025-09-16 08:15:23,2025-08-29,2025-08-30,174.7041,903.9000,19.33,857.52,15.3,-842.2,248.6648,4211.2,7086.73,201.0421,49.226,-,C,0.33,70.26,[],DE
Germany,DE,DE,2025-09-16 08:15:12,2025-08-28,2025-08-29,173.8767,903.9000,19.24,730.86,2.1,-728.8,248.6648,4211.2,7086.73,201.0421,49.226,-,C,0.29,69.92,[],DE
Germany,DE,DE,2025-09-16 08:15:17,2025-08-27,2025-08-28,173.1505,903.9000,19.16,457.09,16.7,-440.4,248.7872,4211.2,7086.73,200.4949,49.8956,-,C,0.18,69.6,[],DE
Germany,DE,DE,2025-09-16 08:15:21,2025-08-26,2025-08-27,172.7102,903.9000,19.11,639.29,12.2,-627.1,248.7872,4211.2,7086.73,200.4949,49.8956,-,C,0.25,69.42,[],DE
Germany,DE,DE,2025-09-16 08:15:28,2025-08-25,2025-08-26,172.083,903.9000,19.04,660.93,15.2,-645.7,248.7872,4211.2,7086.73,200.4949,49.8956,-,C,0.26,69.17,[],DE
Germany,DE,DE,2025-09-16 08:15:33,2025-08-24,2025-08-25,171.4373,903.9000,18.97,884.69,3.7,-881,248.7872,4211.2,7086.73,200.4949,49.8956,-,C,0.35,68.91,[],DE
